date,symbol,close,open,high,low,volume,deliverable_volume,%deliverble,daily_return,ma_10,ma_50,vwap
2000-12-18,DRREDDY,1356.35,1340.0,1363.9,1330.0,74027,0.0,0.0,0.1883586940463866,1371.96,1388.8869999999995,1351.56
2000-12-19,DRREDDY,1307.3,1365.0,1365.0,1301.15,168279,0.0,0.0,-3.616323220407714,1367.935,1388.063,1324.62
2000-12-20,DRREDDY,1330.5,1399.95,1399.95,1293.0,102696,0.0,0.0,1.7746500420714462,1365.5849999999998,1388.429,1321.98
2000-12-21,DRREDDY,1334.05,1325.0,1349.9,1290.1,108324,0.0,0.0,0.2668169860954528,1364.24,1388.598,1322.22
2000-12-22,DRREDDY,1291.3,1340.0,1347.0,1283.1,116300,0.0,0.0,-3.2045275664330464,1359.355,1387.554,1310.17
2000-12-26,DRREDDY,1234.5,1303.95,1305.95,1226.25,100715,0.0,0.0,-4.398668008983186,1343.535,1384.8680000000002,1258.01
2000-12-27,DRREDDY,1252.8,1239.9,1263.0,1224.9,51580,0.0,0.0,1.4823815309842114,1327.9199999999998,1382.082,1251.35
2000-12-28,DRREDDY,1259.0,1260.0,1274.9,1251.05,88999,0.0,0.0,0.4948914431673001,1312.34,1379.91,1264.64
2000-12-29,DRREDDY,1274.65,1265.0,1280.0,1260.0,84481,0.0,0.0,1.2430500397140554,1299.425,1377.965,1271.27
2001-01-01,DRREDDY,1275.35,1277.0,1290.0,1268.6,71694,0.0,0.0,0.0549170360490958,1291.58,1376.037,1280.3
2001-01-02,DRREDDY,1268.6,1276.0,1286.0,1262.25,60014,0.0,0.0,-0.5292664758693721,1282.8049999999998,1374.6069999999995,1271.54
2001-01-03,DRREDDY,1261.05,1269.0,1284.0,1255.1,76214,0.0,0.0,-0.5951442535077955,1278.1799999999998,1372.806,1267.66
2001-01-04,DRREDDY,1251.5,1268.0,1299.0,1244.0,114425,0.0,0.0,-0.7573054200864293,1270.28,1369.194,1266.81
2001-01-05,DRREDDY,1259.8,1250.0,1277.8,1245.0,132916,0.0,0.0,0.6632041550139745,1262.855,1365.981,1264.41
2001-01-08,DRREDDY,1268.85,1269.0,1284.0,1230.0,116814,0.0,0.0,0.7183679949198218,1260.61,1363.128,1273.16
2001-01-09,DRREDDY,1259.45,1269.5,1277.0,1256.25,87864,0.0,0.0,-0.7408283090987844,1263.105,1360.6890000000003,1265.32
2001-01-10,DRREDDY,1266.4,1255.0,1275.0,1253.0,63243,0.0,0.0,0.5518281789670176,1264.465,1357.995,1264.19
2001-01-11,DRREDDY,1305.6,1273.5,1320.0,1265.5,297344,0.0,0.0,3.0953885028427,1269.125,1356.2910000000002,1303.02
2001-01-12,DRREDDY,1332.4,1308.9,1364.8,1308.9,343274,0.0,0.0,2.052696078431393,1274.9,1355.062,1339.75
2001-01-15,DRREDDY,1369.8,1335.0,1372.0,1321.0,185544,0.0,0.0,2.8069648754127874,1284.345,1353.3730000000005,1361.87
2001-01-16,DRREDDY,1361.0,1370.0,1375.0,1350.0,110098,0.0,0.0,-0.6424295517593825,1293.585,1351.805,1364.24
2001-01-17,DRREDDY,1363.9,1370.0,1374.0,1355.0,81844,0.0,0.0,0.2130786186627542,1303.87,1350.196,1363.04
2001-01-18,DRREDDY,1359.2,1373.5,1373.8,1341.25,63071,0.0,0.0,-0.3446000439914942,1314.64,1346.668,1354.56
2001-01-19,DRREDDY,1352.3,1365.0,1368.95,1348.3,82253,0.0,0.0,-0.5076515597410292,1323.89,1343.308,1357.62
2001-01-22,DRREDDY,1371.85,1362.9,1392.0,1350.0,66013,0.0,0.0,1.44568512903942,1334.19,1340.509,1377.06
2001-01-23,DRREDDY,1363.2,1384.0,1384.0,1360.1,52853,0.0,0.0,-0.6305354083901205,1344.565,1338.135,1366.92
2001-01-24,DRREDDY,1357.15,1365.0,1377.0,1355.0,33422,0.0,0.0,-0.443808685446001,1353.64,1335.444,1360.25
2001-01-25,DRREDDY,1310.05,1341.2,1349.8,1285.25,89706,0.0,0.0,-3.4705080499576435,1354.085,1331.927,1313.65
2001-01-29,DRREDDY,1283.6,1291.05,1308.0,1245.0,46963,0.0,0.0,-2.0190069081332807,1349.2050000000002,1328.67,1286.64
2001-01-30,DRREDDY,1314.75,1290.0,1324.25,1280.0,77499,0.0,0.0,2.426768463695872,1343.7,1327.509,1313.27
2001-01-31,DRREDDY,1300.85,1315.0,1315.0,1259.0,143548,0.0,0.0,-1.0572352158205067,1337.685,1326.6029999999998,1300.86
2001-02-01,DRREDDY,1290.85,1295.0,1299.5,1270.0,63106,0.0,0.0,-0.7687281392935397,1330.38,1326.001,1286.18
2001-02-02,DRREDDY,1298.65,1290.0,1309.0,1290.0,82161,0.0,0.0,0.6042530115815348,1324.325,1325.216,1299.4
2001-02-05,DRREDDY,1294.95,1305.0,1315.0,1289.0,78520,0.0,0.0,-0.2849112539945353,1318.59,1324.3930000000005,1304.98
2001-02-06,DRREDDY,1298.65,1295.25,1310.0,1292.2,90958,0.0,0.0,0.2857253175798435,1311.27,1323.711,1300.03
2001-02-07,DRREDDY,1306.55,1304.95,1328.0,1303.0,79276,0.0,0.0,0.6083240287991343,1305.605,1322.293,1314.96
2001-02-08,DRREDDY,1303.45,1302.05,1319.0,1301.0,45802,0.0,0.0,-0.2372660824308203,1300.235,1321.31,1309.26
2001-02-09,DRREDDY,1297.75,1307.0,1315.0,1281.0,106985,0.0,0.0,-0.4373010088611018,1299.005,1320.06,1300.14
2001-02-12,DRREDDY,1335.75,1300.0,1350.8,1300.0,157282,0.0,0.0,2.928144866114435,1304.22,1319.7479999999998,1330.65
2001-02-13,DRREDDY,1302.75,1340.0,1368.0,1298.0,113149,0.0,0.0,-2.470522178551371,1303.02,1318.7879999999998,1325.74
2001-02-14,DRREDDY,1311.3,1310.0,1323.0,1301.6,67740,0.0,0.0,0.6563039723661346,1304.065,1318.02,1311.82
2001-02-15,DRREDDY,1316.95,1317.95,1320.0,1305.05,38694,0.0,0.0,0.4308701288797456,1306.675,1317.408,1313.59
2001-02-16,DRREDDY,1298.65,1320.0,1323.0,1295.0,77454,0.0,0.0,-1.389574395383264,1306.675,1316.3010000000002,1305.97
2001-02-19,DRREDDY,1295.8,1305.0,1308.0,1285.25,35167,0.0,0.0,-0.2194586686174227,1306.76,1315.267,1297.5
2001-02-20,DRREDDY,1280.95,1297.35,1301.05,1274.0,89228,0.0,0.0,-1.146010186757207,1304.9900000000002,1314.083,1282.55
2001-02-21,DRREDDY,1316.25,1282.0,1330.3,1282.0,109176,0.0,0.0,2.755767204028259,1305.96,1312.554,1315.06
2001-02-22,DRREDDY,1310.1,1310.1,1325.0,1295.0,76377,0.0,0.0,-0.4672364672364759,1306.625,1310.577,1308.83
2001-02-23,DRREDDY,1299.1,1317.0,1325.0,1298.0,68461,0.0,0.0,-0.8396305625524736,1306.76,1308.263,1307.93
2001-02-26,DRREDDY,1300.3,1301.0,1314.0,1280.0,47527,0.0,0.0,0.0923716419059417,1303.215,1306.193,1296.36
2001-02-27,DRREDDY,1324.3,1305.0,1335.0,1292.2,89584,0.0,0.0,1.845727908944084,1305.37,1305.6029999999998,1312.96
2001-02-28,DRREDDY,1327.6,1301.0,1369.9,1301.0,156552,0.0,0.0,0.2491882503964371,1307.0,1305.0279999999998,1342.9
2001-03-01,DRREDDY,1358.4,1347.0,1399.0,1331.05,141122,0.0,0.0,2.3199758963543315,1311.145,1306.05,1368.68
2001-03-02,DRREDDY,1336.5,1380.0,1380.0,1331.0,46947,0.0,0.0,-1.6121908127208595,1314.9299999999998,1306.17,1350.57
2001-03-05,DRREDDY,1303.4,1349.0,1349.0,1298.1,56156,0.0,0.0,-2.476618032173583,1315.69,1305.557,1311.71
2001-03-07,DRREDDY,1325.4,1315.0,1331.85,1292.0,64410,0.0,0.0,1.687893202393731,1320.1349999999998,1306.239,1309.8
2001-03-08,DRREDDY,1328.7,1316.0,1335.0,1315.0,21875,0.0,0.0,0.248981439565421,1321.38,1308.1229999999998,1326.8
2001-03-09,DRREDDY,1342.05,1325.15,1364.7,1297.0,55973,0.0,0.0,1.0047414766312768,1324.575,1309.908,1315.38
2001-03-12,DRREDDY,1299.25,1341.05,1360.0,1296.75,70991,0.0,0.0,-3.189150925822437,1324.59,1310.713,1313.42
2001-03-13,DRREDDY,1244.95,1235.0,1298.0,1195.0,64403,0.0,0.0,-4.17933423128728,1319.0549999999998,1310.119,1243.74
2001-03-14,DRREDDY,1263.15,1210.0,1270.0,1201.5,28449,0.0,0.0,1.461906100646626,1312.94,1309.875,1254.16
2001-03-15,DRREDDY,1297.1,1260.0,1305.0,1206.0,36962,0.0,0.0,2.6877251316153927,1309.89,1310.445,1270.39
2001-03-16,DRREDDY,1301.45,1290.1,1310.0,1275.0,38224,0.0,0.0,0.3353635031994484,1304.1950000000002,1311.253,1291.71
2001-03-19,DRREDDY,1277.45,1300.0,1300.0,1265.5,51940,0.0,0.0,-1.8440969687656072,1298.29,1311.7720000000002,1276.26
2001-03-20,DRREDDY,1304.3,1280.0,1324.5,1255.0,50551,0.0,0.0,2.101843516380275,1298.38,1312.662,1291.9
2001-03-21,DRREDDY,1301.1,1301.0,1310.0,1275.0,69001,0.0,0.0,-0.2453423292187451,1295.95,1313.3069999999998,1293.8
2001-03-22,DRREDDY,1299.15,1308.8,1308.8,1280.0,44615,0.0,0.0,-0.1498731842287104,1292.995,1314.101,1294.35
2001-03-23,DRREDDY,1209.25,1304.45,1305.0,1165.2,84258,0.0,0.0,-6.919909171381288,1279.715,1312.958,1225.46
2001-03-26,DRREDDY,1187.15,1210.0,1214.0,1165.25,24292,0.0,0.0,-1.8275790779408665,1268.505,1310.589,1186.24
2001-03-27,DRREDDY,1220.15,1197.0,1234.0,1196.1,97854,0.0,0.0,2.7797666680705824,1266.025,1308.344,1218.98
2001-03-28,DRREDDY,1292.95,1249.0,1310.0,1233.0,54151,0.0,0.0,5.966479531205171,1269.005,1306.807,1285.18
2001-03-29,DRREDDY,1292.9,1285.1,1299.0,1260.3,70761,0.0,0.0,-0.0038671255655597,1268.585,1305.4450000000002,1290.12
2001-03-30,DRREDDY,1245.25,1290.0,1290.0,1190.0,166812,0.0,0.0,-3.6855131874081626,1262.965,1303.072,1241.74
2001-04-02,DRREDDY,1158.75,1205.35,1225.0,1134.0,102363,0.0,0.0,-6.946396305962654,1251.095,1299.063,1163.83
2001-04-03,DRREDDY,1178.25,1160.0,1188.0,1115.85,118848,0.0,0.0,1.6828478964401317,1238.49,1295.582,1159.59
2001-04-04,DRREDDY,1108.3,1090.0,1161.0,1090.0,93750,0.0,0.0,-5.936770634415456,1219.2099999999998,1290.311,1116.23
2001-04-06,DRREDDY,993.45,1115.0,1147.85,947.0,241771,0.0,0.0,-10.36271767571957,1188.64,1282.9160000000002,1012.17
2001-04-09,DRREDDY,950.0,990.0,996.0,914.0,179456,0.0,0.0,-4.373647390407176,1162.715,1274.773,938.62
2001-04-10,DRREDDY,972.1,957.0,1014.0,939.5,159384,0.0,0.0,2.3263157894736874,1141.21,1268.014,974.41
2001-04-11,DRREDDY,942.6,996.0,998.0,927.3,84266,0.0,0.0,-3.034667215307063,1113.4550000000002,1261.1940000000002,962.36
2001-04-12,DRREDDY,933.45,930.0,947.8,867.2,132299,0.0,0.0,-0.970719287078292,1077.505,1253.568,913.63
2001-04-16,DRREDDY,952.7,930.0,962.0,922.0,44349,0.0,0.0,2.062242219722532,1043.485,1246.605,945.06
2001-04-17,DRREDDY,972.85,936.0,998.0,935.0,81188,0.0,0.0,2.115041461110523,1016.245,1240.245,958.18
2001-04-18,DRREDDY,1072.85,990.0,1089.0,987.0,52911,0.0,0.0,10.279076938890874,1007.655,1235.729,1040.68
2001-04-19,DRREDDY,1130.2,1110.0,1182.0,1095.0,125159,0.0,0.0,5.345574870671599,1002.85,1232.4340000000002,1133.03
2001-04-20,DRREDDY,1149.15,1150.0,1171.9,1088.0,89209,0.0,0.0,1.67669439037339,1006.935,1229.444,1148.76
2001-04-23,DRREDDY,1124.0,1131.0,1131.0,1102.15,51383,0.0,0.0,-2.188574163512169,1019.99,1225.793,1119.23
2001-04-24,DRREDDY,1122.95,1103.0,1137.5,1092.6,34799,0.0,0.0,-0.093416370106758,1037.285,1222.183,1117.25
2001-04-25,DRREDDY,1112.05,1150.0,1161.0,1108.05,23141,0.0,0.0,-0.9706576428158088,1051.28,1218.469,1128.27
2001-04-26,DRREDDY,1129.45,1127.95,1134.95,1110.0,20980,0.0,0.0,1.564677847219098,1069.965,1214.343,1126.17
2001-04-27,DRREDDY,1130.3,1120.0,1141.0,1085.0,62571,0.0,0.0,0.0752578688742122,1089.65,1210.894,1116.86
2001-04-30,DRREDDY,1120.8,1117.0,1140.0,1110.0,57105,0.0,0.0,-0.8404848270370691,1106.46,1207.084,1121.52
2001-05-02,DRREDDY,1129.15,1190.0,1199.0,1111.15,63718,0.0,0.0,0.7450035688793877,1122.09,1203.328,1143.12
2001-05-03,DRREDDY,1138.35,1140.0,1145.0,1130.05,38781,0.0,0.0,0.8147721737590041,1128.64,1200.122,1137.62
2001-05-04,DRREDDY,1137.1,1131.5,1145.0,1120.05,31118,0.0,0.0,-0.1098080555189562,1129.33,1196.948,1136.25
2001-05-07,DRREDDY,1152.05,1150.0,1158.25,1145.1,14951,0.0,0.0,1.314748043267966,1129.62,1194.37,1151.31
2001-05-08,DRREDDY,1150.7,1150.0,1157.95,1149.3,21640,0.0,0.0,-0.1171824139577171,1132.2900000000002,1191.059,1150.56
2001-05-09,DRREDDY,1174.85,1153.0,1200.0,1153.0,36596,0.0,0.0,2.0987225167289347,1137.48,1188.354,1169.5
2001-05-10,DRREDDY,1168.95,1178.0,1185.0,1155.0,18252,0.0,0.0,-0.5021917691620081,1143.17,1185.751,1168.12
2001-05-11,DRREDDY,1167.7,1166.0,1177.0,1150.5,31096,0.0,0.0,-0.1069335728645315,1146.995,1183.099,1161.02
2001-05-14,DRREDDY,1241.6,1182.0,1252.5,1172.05,78917,0.0,0.0,6.328680311723889,1158.125,1181.445,1224.3
2001-05-15,DRREDDY,1230.6,1220.1,1236.9,1186.6,34268,0.0,0.0,-0.8859536082474251,1169.105,1179.505,1224.89
2001-05-16,DRREDDY,1241.75,1225.0,1270.0,1222.1,79031,0.0,0.0,0.9060620835364964,1180.365,1177.172,1250.12
2001-05-17,DRREDDY,1234.8,1248.0,1251.0,1230.0,24754,0.0,0.0,-0.559693980269782,1190.0099999999998,1175.138,1240.22
2001-05-18,DRREDDY,1245.75,1235.0,1253.9,1231.35,43726,0.0,0.0,0.8867832847424761,1200.875,1173.985,1244.76
2001-05-21,DRREDDY,1271.4,1250.0,1298.9,1240.0,61105,0.0,0.0,2.0590006020469565,1212.81,1172.905,1276.59
2001-05-22,DRREDDY,1362.5,1278.8,1384.9,1278.8,154612,0.0,0.0,7.165329557967581,1233.9900000000002,1173.581,1350.28
2001-05-23,DRREDDY,1341.4,1305.0,1360.0,1305.0,140234,0.0,0.0,-1.5486238532110064,1250.645,1173.568,1340.59
2001-05-24,DRREDDY,1321.8,1344.0,1355.0,1316.2,37123,0.0,0.0,-1.461159982108251,1265.9299999999998,1174.019,1335.45
2001-05-25,DRREDDY,1322.6,1329.0,1329.0,1267.0,121514,0.0,0.0,0.0605235285217053,1281.4199999999998,1175.572,1299.21
2001-05-28,DRREDDY,1354.85,1316.0,1367.8,1302.0,106421,0.0,0.0,2.438378950551945,1292.745,1177.406,1350.08
2001-05-29,DRREDDY,1396.1,1350.0,1405.0,1350.0,139923,0.0,0.0,3.0446174853304697,1309.295,1179.386,1394.06
2001-05-30,DRREDDY,1423.2,1497.9,1507.8,1361.0,293029,0.0,0.0,1.9411216961535915,1327.44,1181.821,1453.93
2001-05-31,DRREDDY,1402.85,1421.0,1421.0,1365.0,200216,0.0,0.0,-1.4298763350196864,1344.245,1184.329,1398.83
2001-06-01,DRREDDY,1438.75,1420.0,1456.8,1420.0,200780,0.0,0.0,2.5590761663756068,1363.545,1187.0179999999998,1440.67
2001-06-04,DRREDDY,1479.7,1442.0,1495.0,1442.0,197859,0.0,0.0,2.846220677671596,1384.375,1190.59,1478.65
2001-06-05,DRREDDY,1446.95,1475.3,1475.3,1432.0,127080,0.0,0.0,-2.213286476988574,1392.82,1193.5459999999998,1450.27
2001-06-06,DRREDDY,1442.0,1464.0,1464.0,1422.65,73976,0.0,0.0,-0.342098897681331,1402.88,1198.201,1439.81
2001-06-07,DRREDDY,1463.3,1448.8,1475.0,1442.3,161630,0.0,0.0,1.477115117891814,1417.03,1203.724,1461.36
2001-06-08,DRREDDY,1466.9,1468.15,1487.0,1450.0,82799,0.0,0.0,0.246019271509601,1431.46,1208.659,1468.91
2001-06-11,DRREDDY,1480.85,1472.0,1484.9,1463.0,72165,0.0,0.0,0.9509850705569534,1444.06,1212.417,1479.26
2001-06-12,DRREDDY,1515.8,1475.1,1526.0,1472.15,172597,0.0,0.0,2.3601310058412484,1456.0300000000002,1216.8749999999998,1508.37
2001-06-13,DRREDDY,1491.15,1515.0,1516.3,1480.0,89957,0.0,0.0,-1.6262039846945409,1462.825,1221.793,1494.31
2001-06-14,DRREDDY,1490.05,1483.1,1496.0,1471.0,79695,0.0,0.0,-0.0737685678838584,1471.545,1228.419,1485.59
2001-06-15,DRREDDY,1449.95,1481.0,1481.05,1442.5,115728,0.0,0.0,-2.691184859568463,1472.665,1233.8529999999998,1458.78
2001-06-18,DRREDDY,1423.75,1441.0,1441.0,1404.05,63119,0.0,0.0,-1.806958860650365,1467.0700000000002,1240.162,1419.82
2001-06-19,DRREDDY,1453.4,1435.0,1467.0,1420.0,70533,0.0,0.0,2.082528533801597,1467.715,1249.361,1455.32
2001-06-20,DRREDDY,1459.65,1456.0,1480.0,1452.0,43023,0.0,0.0,0.4300261455896459,1469.48,1259.554,1461.63
2001-06-21,DRREDDY,1462.25,1458.0,1474.9,1451.25,45610,0.0,0.0,0.1781248929537904,1469.375,1269.357,1461.74
2001-06-22,DRREDDY,1498.0,1469.9,1509.0,1465.75,115745,0.0,0.0,2.4448623696358363,1472.485,1280.465,1491.23
2001-06-25,DRREDDY,1531.5,1492.25,1539.85,1470.0,192992,0.0,0.0,2.23631508678237,1477.55,1292.4260000000002,1510.97
2001-06-26,DRREDDY,1691.25,1526.1,1741.0,1526.1,382029,0.0,0.0,10.430950048971589,1495.095,1307.197,1635.83
2001-06-27,DRREDDY,1592.05,1685.0,1697.0,1578.0,213399,0.0,0.0,-5.8654841093865535,1505.185,1319.581,1631.37
2001-06-28,DRREDDY,1580.55,1598.0,1632.0,1537.1,209134,0.0,0.0,-0.7223391225149922,1514.235,1329.735,1581.01
2001-06-29,DRREDDY,1607.75,1571.1,1660.0,1550.1,266611,0.0,0.0,1.7209199329347502,1530.015,1339.286,1607.17
2001-07-02,DRREDDY,1609.05,1630.0,1636.0,1556.0,75062,0.0,0.0,0.0808583424039888,1548.545,1348.484,1618.75
2001-07-03,DRREDDY,1552.15,1600.0,1600.0,1520.0,46193,0.0,0.0,-3.5362480967030097,1558.42,1357.047,1559.36
2001-07-04,DRREDDY,1609.45,1590.0,1635.0,1590.0,86478,0.0,0.0,3.691653512869242,1573.4,1366.777,1615.75
2001-07-05,DRREDDY,1570.85,1621.0,1636.85,1551.2,60313,0.0,0.0,-2.398334834881488,1584.2599999999998,1375.9530000000002,1604.99
2001-07-06,DRREDDY,1610.6,1525.0,1620.0,1525.0,83586,0.0,0.0,2.5304771302161244,1595.52,1385.576,1579.12
2001-07-09,DRREDDY,1568.9,1596.0,1601.0,1550.0,31815,0.0,0.0,-2.5890972308456384,1599.2599999999998,1394.3480000000002,1580.93
2001-07-10,DRREDDY,1564.65,1579.9,1610.0,1552.0,36701,0.0,0.0,-0.2708904327873074,1586.6,1403.225,1585.89
2001-07-11,DRREDDY,1584.3,1619.0,1625.0,1575.0,41838,0.0,0.0,1.25587192023775,1585.825,1412.3280000000002,1590.25
2001-07-12,DRREDDY,1605.15,1598.95,1624.0,1590.05,91969,0.0,0.0,1.3160386290475443,1588.285,1421.664,1608.41
2001-07-13,DRREDDY,1592.0,1624.9,1624.9,1582.0,95671,0.0,0.0,-0.8192380774382557,1586.71,1430.7619999999995,1607.38
2001-07-16,DRREDDY,1622.65,1599.0,1648.0,1597.5,115690,0.0,0.0,1.9252512562814017,1588.0700000000002,1440.1740000000002,1622.08
2001-07-17,DRREDDY,1615.4,1630.0,1658.0,1587.0,147416,0.0,0.0,-0.4467999876744843,1594.395,1449.4679999999998,1633.18
2001-07-18,DRREDDY,1582.25,1600.0,1622.0,1555.1,83284,0.0,0.0,-2.052123313111309,1591.675,1457.616,1598.1
2001-07-19,DRREDDY,1668.4,1585.25,1717.7,1582.0,659596,0.0,0.0,5.444778006004114,1601.43,1467.605,1672.25
2001-07-20,DRREDDY,1632.35,1729.0,1729.0,1610.0,153692,0.0,0.0,-2.160752817070255,1603.605,1476.898,1652.97
2001-07-23,DRREDDY,1675.5,1605.0,1713.0,1605.0,9821,0.0,0.0,2.6434281863571,1614.265,1485.576,1664.62
2001-07-24,DRREDDY,1663.05,1650.0,1691.0,1646.65,108022,0.0,0.0,-0.7430617726051914,1624.105,1494.225,1669.44
2001-07-25,DRREDDY,1591.7,1651.0,1655.8,1576.15,100399,0.0,0.0,-4.290309972640626,1624.845,1501.224,1612.62
2001-07-26,DRREDDY,1605.65,1580.0,1624.8,1565.0,116331,0.0,0.0,0.8764214362002809,1624.895,1508.6409999999998,1603.34
2001-07-27,DRREDDY,1584.3,1601.0,1618.0,1570.0,74729,0.0,0.0,-1.329679569021902,1624.125,1515.4119999999998,1593.85
2001-07-30,DRREDDY,1599.7,1580.0,1613.7,1580.0,39871,0.0,0.0,0.9720381240926556,1621.83,1521.9779999999998,1600.7
2001-07-31,DRREDDY,1689.55,1615.0,1698.0,1615.0,194708,0.0,0.0,5.616678127148833,1629.245,1528.519,1671.75
2001-08-01,DRREDDY,1832.65,1700.0,1848.9,1500.0,432931,0.0,0.0,8.469710869758229,1654.285,1538.3440000000005,1808.53
2001-08-02,DRREDDY,1827.55,1850.0,1868.0,1801.2,187588,0.0,0.0,-0.2782855427932329,1670.2,1548.4589999999998,1825.06
2001-08-03,DRREDDY,1874.55,1860.0,1920.0,1842.0,329488,0.0,0.0,2.571749062953144,1694.42,1559.4979999999998,1886.13
2001-08-06,DRREDDY,1818.1,1880.0,1880.0,1810.5,89759,0.0,0.0,-3.0113894001226997,1708.6799999999998,1568.763,1831.75
2001-08-07,DRREDDY,1849.7,1809.65,1864.25,1800.0,113153,0.0,0.0,1.7380782135196116,1727.345,1577.835,1845.31
2001-08-08,DRREDDY,1806.9,1864.0,1880.0,1800.0,244326,0.0,0.0,-2.313888738714387,1748.8650000000002,1585.509,1844.08
2001-08-09,DRREDDY,1831.2,1790.0,1848.0,1785.25,160566,0.0,0.0,1.344844761746633,1771.42,1594.076,1823.77
2001-08-10,DRREDDY,1790.6,1803.0,1832.0,1785.0,92650,0.0,0.0,-2.217125382263008,1792.05,1601.1129999999998,1802.43
2001-08-13,DRREDDY,1773.3,1880.0,1880.0,1765.0,89556,0.0,0.0,-0.966156595554557,1809.41,1606.985,1786.17
2001-08-14,DRREDDY,1796.7,1797.0,1825.0,1746.05,219543,0.0,0.0,1.319573676196928,1820.125,1613.98,1791.05
2001-08-16,DRREDDY,1697.7,1780.0,1780.0,1675.1,283402,0.0,0.0,-5.510101853397897,1806.63,1619.094,1722.18
2001-08-17,DRREDDY,1690.05,1680.0,1733.95,1675.0,224314,0.0,0.0,-0.4506096483477662,1792.88,1623.629,1703.92
2001-08-20,DRREDDY,1680.85,1697.0,1718.0,1668.0,90003,0.0,0.0,-0.5443625928227003,1773.5100000000002,1627.908,1696.48
2001-08-21,DRREDDY,1689.5,1691.0,1729.9,1675.0,148714,0.0,0.0,0.5146205788737923,1760.65,1632.081,1709.01
2001-08-23,DRREDDY,1795.35,1705.0,1819.0,1705.0,361356,0.0,0.0,6.265167209233491,1755.2149999999997,1637.6719999999998,1773.04
2001-08-24,DRREDDY,1806.25,1795.0,1825.0,1770.0,269221,0.0,0.0,0.6071239591166178,1755.15,1643.974,1787.07
2001-08-27,DRREDDY,1809.25,1816.0,1858.0,1788.0,246483,0.0,0.0,0.1660899653979308,1752.955,1650.358,1823.62
2001-08-28,DRREDDY,1849.85,1805.55,1860.0,1785.25,283462,0.0,0.0,2.2440237667541663,1758.88,1658.356,1834.39
2001-08-29,DRREDDY,1869.45,1840.0,1883.0,1801.15,350295,0.0,0.0,1.059545368543402,1768.495,1667.27,1858.78
2001-08-30,DRREDDY,1859.05,1870.0,1875.0,1831.1,240467,0.0,0.0,-0.5563133541950926,1774.73,1675.3829999999998,1854.03
2001-08-31,DRREDDY,1771.35,1829.0,1840.0,1755.15,316223,0.0,0.0,-4.71746322046207,1782.095,1681.6170000000002,1792.44
2001-09-03,DRREDDY,1776.35,1799.0,1807.9,1758.0,232571,0.0,0.0,0.2822705845823892,1790.725,1687.899,1777.72
2001-09-04,DRREDDY,1775.2,1770.0,1803.0,1760.35,116720,0.0,0.0,-0.0647394939060408,1800.16,1693.443,1783.6
2001-09-05,DRREDDY,1894.3,1786.0,1914.9,1775.0,395266,0.0,0.0,6.709103199639466,1820.64,1700.6989999999998,1854.95
2001-09-06,DRREDDY,1971.8,1901.0,1990.0,1877.0,585120,0.0,0.0,4.091221031515602,1838.2850000000003,1706.31,1948.12
2001-09-07,DRREDDY,2000.85,1899.0,2014.9,1899.0,525239,0.0,0.0,1.4732731514352393,1857.745,1714.486,1968.47
2001-09-10,DRREDDY,1892.9,1971.15,1996.0,1876.0,439689,0.0,0.0,-5.395207037009264,1866.11,1720.733,1935.77
2001-09-11,DRREDDY,1852.1,1896.0,1911.0,1836.0,409622,0.0,0.0,-2.1554228960853794,1866.335,1725.62,1868.19
2001-09-12,DRREDDY,1857.35,1789.0,1898.0,1676.0,633773,0.0,0.0,0.2834620160898415,1865.125,1730.586,1800.49
2001-09-13,DRREDDY,1836.6,1899.0,1939.0,1803.0,409551,0.0,0.0,-1.1171830834253105,1862.88,1736.275,1860.94
2001-09-14,DRREDDY,1817.1,1836.0,1850.0,1726.25,560887,0.0,0.0,-1.0617445279320514,1867.455,1740.428,1777.78
2001-09-17,DRREDDY,1788.6,1732.0,1804.0,1693.0,538241,0.0,0.0,-1.5684332177645754,1868.68,1744.783,1751.3
2001-09-18,DRREDDY,1836.7,1742.25,1860.0,1742.25,420838,0.0,0.0,2.6892541652689284,1874.83,1749.305,1820.1
2001-09-19,DRREDDY,1846.55,1825.0,1874.0,1821.3,224368,0.0,0.0,0.536287907660471,1870.055,1754.858,1846.25
2001-09-20,DRREDDY,1769.05,1824.0,1824.0,1717.0,419780,0.0,0.0,-4.197016056971103,1849.78,1758.946,1766.79
2001-09-21,DRREDDY,1760.0,1739.0,1780.0,1700.0,402085,0.0,0.0,-0.5115740086487075,1825.695,1762.46,1751.75
2001-09-24,DRREDDY,1726.5,1730.0,1779.0,1701.0,267016,0.0,0.0,-1.903409090909092,1809.055,1764.8870000000002,1734.86
2001-09-25,DRREDDY,1799.25,1775.0,1814.0,1765.0,238376,0.0,0.0,4.213727193744576,1803.77,1769.0320000000002,1787.23
2001-09-26,DRREDDY,1771.75,1761.0,1797.0,1744.0,141421,0.0,0.0,-1.5284146172016122,1795.2099999999998,1772.014,1765.11
2001-09-27,DRREDDY,1767.15,1775.0,1845.0,1751.0,273110,0.0,0.0,-0.2596303090165008,1788.265,1775.049,1803.38
2001-09-28,DRREDDY,1789.75,1810.0,1844.9,1765.2,225387,0.0,0.0,1.2788953965424454,1785.53,1779.1989999999998,1809.97
2001-10-01,DRREDDY,1785.6,1780.0,1795.0,1751.0,138208,0.0,0.0,-0.2318759603296638,1785.23,1781.543,1771.22
